tech,distance_m,protocol,direction,layer,sinr_db,modulation,tbs
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,16.3,16QAM,928.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,2.4,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,6.0,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,16QAM,752.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,7.5,,
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,6.0,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,2.8,16QAM,752.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,11.8,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,10.1,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,0.5,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,0.9,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,0.1,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,14.6,QPSK,96.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,2.1,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,16QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,14.5,QPSK,96.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,0.4,16QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,17.0,16QAM,201.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,14.3,QPSK,96.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,1.6,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,0.0,16QAM,784.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,15.8,16QAM,84.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,14.3,QPSK,96.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,16QAM,784.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,16.0,16QAM,185.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,16.1,16QAM,84.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,15.0,16QAM,784.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,15.6,16QAM,185.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,14.8,16QAM,106.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,16QAM,784.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,14.5,16QAM,185.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,14.4,16QAM,96.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,16QAM,784.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,,64QAM,3393.0
5G,2,TCP,DL,PHY,14.1,16QAM,169.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,15.5,16QAM,111.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,14.2,16QAM,478.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,14.0,16QAM,106.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,12.7,QPSK,96.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,16QAM,560.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,15.0,16QAM,388.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,12.7,QPSK,101.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,13.8,16QAM,560.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,15.0,16QAM,388.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,3.7,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,12.2,16QAM,28.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,6.5,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,6.2,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,QPSK,848.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,QPSK,624.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,QPSK,624.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,1.4,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,QPSK,106.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,2.3,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,12.6,QPSK,96.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,QPSK,720.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,0.2,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,1.4,QPSK,720.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,QPSK,149.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,13.5,QPSK,96.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,16QAM,1057.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,14.0,QPSK,96.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,16QAM,1057.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,14.9,16QAM,225.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,13.9,QPSK,96.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,0.9,16QAM,1185.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,14.2,16QAM,111.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,14.6,QPSK,96.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,0.2,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,0.0,16QAM,1185.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,14.8,16QAM,96.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,14.6,QPSK,96.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,7.3,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,14.3,16QAM,32.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,14.3,QPSK,96.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,QPSK,76.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,1.5,16QAM,896.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,17.9,16QAM,84.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,17.3,QPSK,66.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,7.5,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,5.8,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,6.0,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,4.8,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,4.8,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,,64QAM,3393.0
5G,2,TCP,DL,PHY,2.7,,
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,7.9,,
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,4.7,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,9.8,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,9.5,,
